Day month year Celsius_scale
26 Feb 2017 26.25001
27 Feb 2017 25.65001
28 Feb 2017 25.52502
1 Mar 2017 26.325
2 Mar 2017 26.775
3 Mar 2017 27.15001
4 Mar 2017 27.00001
5 Mar 2017 26.47501
6 Mar 2017 27.075
7 Mar 2017 27.35001
8 Mar 2017 27.05001
9 Mar 2017 27.7
10 Mar 2017 27.77501
11 Mar 2017 26.575
12 Mar 2017 26.175
13 Mar 2017 26.425
14 Mar 2017 26.475
15 Mar 2017 27.075
16 Mar 2017 27.35001
17 Mar 2017 26.92501
18 Mar 2017 25.95
19 Mar 2017 26.925
20 Mar 2017 26.50001
21 Mar 2017 25.97501
22 Mar 2017 25.52501
23 Mar 2017 25.97501
24 Mar 2017 25.87501
25 Mar 2017 26.40001
26 Mar 2017 26.175
27 Mar 2017 25.95
28 Mar 2017 25.4
29 Mar 2017 25.925
30 Mar 2017 26.325
31 Mar 2017 25.95
1 Apr 2017 25.825
2 Apr 2017 25.25
3 Apr 2017 25.025
4 Apr 2017 24.95
5 Apr 2017 25.05001
6 Apr 2017 25.17501
7 Apr 2017 25.37501
8 Apr 2017 25.55001
9 Apr 2017 25.37501
10 Apr 2017 25.225
11 Apr 2017 25.40001
12 Apr 2017 25.35001
13 Apr 2017 25.37501
14 Apr 2017 25.22501
15 Apr 2017 25.225
16 Apr 2017 24.825
17 Apr 2017 24.97501
18 Apr 2017 25.32501
19 Apr 2017 25.95
20 Apr 2017 26.075
21 Apr 2017 25.95001
22 Apr 2017 26.55001
23 Apr 2017 26.37501
24 Apr 2017 25.45
25 Apr 2017 25.62501
26 Apr 2017 25.775
27 Apr 2017 25.75
28 Apr 2017 24.45
29 Apr 2017 23.525
30 Apr 2017 23.10001
1 May 2017 23.575
2 May 2017 24.22501
3 May 2017 24.3
4 May 2017 24.55001
5 May 2017 23.65001
6 May 2017 23.25001
7 May 2017 23.15001
8 May 2017 22.8
9 May 2017 23.65001
10 May 2017 23.45001
11 May 2017 23.77501
12 May 2017 22.9
13 May 2017 22.97501
14 May 2017 22.90001
15 May 2017 22.8
16 May 2017 22.20001
17 May 2017 22.20001
18 May 2017 22.775
19 May 2017 23.5
20 May 2017 23.50002
21 May 2017 23.00001
22 May 2017 22.575
23 May 2017 22.90001
24 May 2017 23.05
25 May 2017 23.775
26 May 2017 23.25
27 May 2017 23.575
28 May 2017 24.07501
29 May 2017 23.52499
30 May 2017 23.10001
31 May 2017 23.325
1 Jun 2017 22.625
2 Jun 2017 22.7
3 Jun 2017 22.90001
4 Jun 2017 22.95
5 Jun 2017 22.95
6 Jun 2017 23.97501
7 Jun 2017 23.62501
8 Jun 2017 23.15
9 Jun 2017 22.02499
10 Jun 2017 21.77501
11 Jun 2017 21.45
12 Jun 2017 22.15001
13 Jun 2017 22.275
14 Jun 2017 22.5
15 Jun 2017 22.30001
16 Jun 2017 22.72501
17 Jun 2017 22.85001
18 Jun 2017 22.50001
19 Jun 2017 22.75
20 Jun 2017 23.10001
21 Jun 2017 22.12501
22 Jun 2017 20.925
23 Jun 2017 20.92501
24 Jun 2017 21.125
25 Jun 2017 20.97501
26 Jun 2017 20.825
27 Jun 2017 20.77501
28 Jun 2017 20.22501
29 Jun 2017 20.775
30 Jun 2017 20.575
1 Jul 2017 21.35001
2 Jul 2017 21.2
3 Jul 2017 21.47501
4 Jul 2017 21.4
5 Jul 2017 20.775
6 Jul 2017 20.67501
7 Jul 2017 19.825
8 Jul 2017 20.2
9 Jul 2017 20.85001
10 Jul 2017 22.225
11 Jul 2017 21.62501
12 Jul 2017 21.45
13 Jul 2017 20.725
14 Jul 2017 20.4
15 Jul 2017 20.77501
16 Jul 2017 21.00001
17 Jul 2017 21.575
18 Jul 2017 21.075
19 Jul 2017 21.725
20 Jul 2017 21.2
21 Jul 2017 20.97501
22 Jul 2017 21.20001
23 Jul 2017 21.575
24 Jul 2017 21.675
25 Jul 2017 22.05
26 Jul 2017 20.97501
27 Jul 2017 21.25
28 Jul 2017 21.675
29 Jul 2017 21.075
30 Jul 2017 21.37501
31 Jul 2017 21.45
1 Aug 2017 19.90001
2 Aug 2017 17.97501
3 Aug 2017 17.85001
4 Aug 2017 18.35
5 Aug 2017 19.32501
6 Aug 2017 19.625
7 Aug 2017 20.22501
8 Aug 2017 21.275
9 Aug 2017 20.60001
10 Aug 2017 19.72501
11 Aug 2017 19.22501
12 Aug 2017 19.65
13 Aug 2017 19.02501
14 Aug 2017 19.05
15 Aug 2017 19.65001
16 Aug 2017 20.125
17 Aug 2017 20.47501
18 Aug 2017 20.05
19 Aug 2017 19.95
20 Aug 2017 20.27501
21 Aug 2017 20.65001
22 Aug 2017 21.2
23 Aug 2017 21.10001
24 Aug 2017 21.175
25 Aug 2017 21.05
26 Aug 2017 20.62501
27 Aug 2017 20.975
28 Aug 2017 21.425
29 Aug 2017 21.5
30 Aug 2017 21.45001
31 Aug 2017 21.45
1 Sep 2017 21.35001
2 Sep 2017 21.325
3 Sep 2017 21.17501
4 Sep 2017 21.9
5 Sep 2017 19.80001
6 Sep 2017 18.5
7 Sep 2017 19.27501
8 Sep 2017 19.85001
9 Sep 2017 20.425
10 Sep 2017 20.27501
11 Sep 2017 20.75001
12 Sep 2017 20.725
13 Sep 2017 20.8
14 Sep 2017 19.62501
15 Sep 2017 20.3
16 Sep 2017 21.05
17 Sep 2017 19.675
18 Sep 2017 19.17501
19 Sep 2017 19.525
20 Sep 2017 19.675
21 Sep 2017 19.95001
22 Sep 2017 19.97501
23 Sep 2017 21.1
24 Sep 2017 21.15
25 Sep 2017 21.65
26 Sep 2017 21.85001
27 Sep 2017 21.20001
28 Sep 2017 21.05
29 Sep 2017 21.52501
30 Sep 2017 21.525
1 Oct 2017 20.925
2 Oct 2017 21.2
3 Oct 2017 21.25001
4 Oct 2017 21.42501
5 Oct 2017 19.65001
6 Oct 2017 19.25
7 Oct 2017 19.90001
8 Oct 2017 20.50001
9 Oct 2017 21.075
10 Oct 2017 21.325
11 Oct 2017 21.37501
12 Oct 2017 22.17501
13 Oct 2017 22.77501
14 Oct 2017 22.95001
15 Oct 2017 22.10001
16 Oct 2017 22.5
17 Oct 2017 22.35001
18 Oct 2017 21.925
19 Oct 2017 22.10001
20 Oct 2017 22.20001
21 Oct 2017 22.47501
22 Oct 2017 22.75
23 Oct 2017 22.575
24 Oct 2017 22.05
25 Oct 2017 21.85001
26 Oct 2017 21.925
27 Oct 2017 23.025
28 Oct 2017 23.8
29 Oct 2017 23.825
30 Oct 2017 22.325
31 Oct 2017 21.375
1 Nov 2017 21.00001
2 Nov 2017 21.50001
3 Nov 2017 21.90001
4 Nov 2017 22.35001
5 Nov 2017 21.575
6 Nov 2017 21.675
7 Nov 2017 22.30001
8 Nov 2017 22.62501
9 Nov 2017 23.15001
10 Nov 2017 23.52501
11 Nov 2017 23.72501
12 Nov 2017 24.0
13 Nov 2017 23.72501
14 Nov 2017 23.575
15 Nov 2017 23.45
16 Nov 2017 22.75001
17 Nov 2017 22.95
18 Nov 2017 23.075
19 Nov 2017 23.77501
20 Nov 2017 23.775
21 Nov 2017 23.825
22 Nov 2017 22.97501
23 Nov 2017 22.825
24 Nov 2017 22.7
25 Nov 2017 23.35001
26 Nov 2017 24.225
27 Nov 2017 23.67501
28 Nov 2017 23.8
29 Nov 2017 23.675
30 Nov 2017 23.4
1 Dec 2017 23.925
2 Dec 2017 24.60001
3 Dec 2017 24.7
4 Dec 2017 24.27501
5 Dec 2017 23.87501
6 Dec 2017 23.52501
7 Dec 2017 24.32501
8 Dec 2017 23.9
9 Dec 2017 24.17501
10 Dec 2017 24.67501
11 Dec 2017 24.70001
12 Dec 2017 24.55
13 Dec 2017 24.9
14 Dec 2017 24.67501
15 Dec 2017 24.60001
16 Dec 2017 25.02501
17 Dec 2017 24.90001
18 Dec 2017 24.775
19 Dec 2017 24.22501
20 Dec 2017 24.87501
21 Dec 2017 25.60001
22 Dec 2017 25.12501
23 Dec 2017 24.95001
24 Dec 2017 24.70001
25 Dec 2017 24.925
26 Dec 2017 25.60001
27 Dec 2017 25.92501
28 Dec 2017 25.2
29 Dec 2017 25.27501
30 Dec 2017 25.52501
31 Dec 2017 25.775
1 Jan 2018 26.425
2 Jan 2018 26.7
3 Jan 2018 26.37501
4 Jan 2018 25.90001
5 Jan 2018 25.30001
6 Jan 2018 25.75001
7 Jan 2018 26.22501
8 Jan 2018 26.30001
9 Jan 2018 26.2
10 Jan 2018 26.325
11 Jan 2018 25.825
12 Jan 2018 25.525
13 Jan 2018 25.925
14 Jan 2018 25.82501
15 Jan 2018 26.12501
16 Jan 2018 25.875
17 Jan 2018 25.47501
18 Jan 2018 26.60001
19 Jan 2018 25.97501
20 Jan 2018 25.65
21 Jan 2018 25.525
22 Jan 2018 25.52501
23 Jan 2018 25.925
24 Jan 2018 25.825
25 Jan 2018 26.00001
26 Jan 2018 25.825
27 Jan 2018 25.925
28 Jan 2018 25.825
29 Jan 2018 25.72501
30 Jan 2018 26.22501
31 Jan 2018 25.975
1 Feb 2018 25.375
2 Feb 2018 25.175
3 Feb 2018 25.25002
4 Feb 2018 25.175
5 Feb 2018 25.95
6 Feb 2018 26.325
7 Feb 2018 26.075
8 Feb 2018 25.00001
9 Feb 2018 25.65001
10 Feb 2018 25.90001
11 Feb 2018 25.85001
12 Feb 2018 25.45
13 Feb 2018 26.325
14 Feb 2018 26.3
15 Feb 2018 25.75
16 Feb 2018 25.625
17 Feb 2018 25.95
18 Feb 2018 26.0
19 Feb 2018 25.725
20 Feb 2018 26.12501
21 Feb 2018 26.3
22 Feb 2018 26.675
23 Feb 2018 27.275
24 Feb 2018 26.37501
25 Feb 2018 27.275
26 Feb 2018 26.75001
27 Feb 2018 26.7
28 Feb 2018 26.72501
1 Mar 2018 26.62501
2 Mar 2018 26.325
3 Mar 2018 26.67501
4 Mar 2018 27.30001
5 Mar 2018 27.325
6 Mar 2018 28.05
7 Mar 2018 27.75001
8 Mar 2018 26.8
9 Mar 2018 25.55
10 Mar 2018 24.75002
11 Mar 2018 25.85001
12 Mar 2018 25.50001
13 Mar 2018 25.075
14 Mar 2018 24.85
15 Mar 2018 25.3
16 Mar 2018 25.52501
17 Mar 2018 25.97501
18 Mar 2018 25.77501
19 Mar 2018 26.75001
20 Mar 2018 26.8
21 Mar 2018 25.40001
22 Mar 2018 25.40001
23 Mar 2018 25.55
24 Mar 2018 25.12501
25 Mar 2018 25.50001
