time day month year rainfall
0000 4 Aug 2013 1.33254
0000 5 Aug 2013 2.409868
0000 6 Aug 2013 2.119826
0000 7 Aug 2013 1.039933
0000 8 Aug 2013 0.9256804
0000 9 Aug 2013 14.00744
0000 10 Aug 2013 2.33264
0000 11 Aug 2013 0.9469545
0000 12 Aug 2013 0.0
0000 13 Aug 2013 0.9175081
0000 14 Aug 2013 0.0
0000 15 Aug 2013 0.03173129
0000 16 Aug 2013 0.0
0000 17 Aug 2013 0.1238934
0000 18 Aug 2013 0.0
0000 19 Aug 2013 0.08525757
0000 20 Aug 2013 0.01268292
0000 21 Aug 2013 0.0
0000 22 Aug 2013 0.0
0000 23 Aug 2013 0.3753935
0000 24 Aug 2013 2.304223
0000 25 Aug 2013 9.175079
0000 26 Aug 2013 0.2048361
0000 27 Aug 2013 0.3030256
0000 28 Aug 2013 1.045472
0000 29 Aug 2013 0.5997173
0000 30 Aug 2013 22.26483
0000 31 Aug 2013 0.0
0000 1 Sep 2013 0.2253496
0000 2 Sep 2013 0.8503519
0000 3 Sep 2013 0.5505047
0000 4 Sep 2013 0.0
0000 5 Sep 2013 0.183504
0000 6 Sep 2013 0.0
0000 7 Sep 2013 0.0
0000 8 Sep 2013 0.0
0000 9 Sep 2013 0.0
0000 10 Sep 2013 0.0
0000 11 Sep 2013 0.0
0000 12 Sep 2013 12.8451
0000 13 Sep 2013 0.0
0000 14 Sep 2013 0.1581433
0000 15 Sep 2013 0.183504
0000 16 Sep 2013 0.05308601
0000 17 Sep 2013 0.5125622
0000 18 Sep 2013 7.713137
0000 19 Sep 2013 0.0
0000 20 Sep 2013 0.0
0000 21 Sep 2013 0.9292885
0000 22 Sep 2013 0.6173011
0000 23 Sep 2013 0.0
0000 24 Sep 2013 0.0
0000 25 Sep 2013 0.0
0000 26 Sep 2013 0.08672736
0000 27 Sep 2013 0.1835011
0000 28 Sep 2013 0.0
0000 29 Sep 2013 0.0
0000 30 Sep 2013 0.0
0000 1 Oct 2013 0.520991
0000 2 Oct 2013 0.0
0000 3 Oct 2013 0.1913133
0000 4 Oct 2013 0.0
0000 5 Oct 2013 0.03908079
0000 6 Oct 2013 0.06686185
0000 7 Oct 2013 0.0
0000 8 Oct 2013 0.0
0000 9 Oct 2013 0.216826
0000 10 Oct 2013 0.3900959
0000 11 Oct 2013 0.0
0000 12 Oct 2013 0.0
0000 13 Oct 2013 0.0
0000 14 Oct 2013 0.0
0000 15 Oct 2013 0.0
0000 16 Oct 2013 0.4949624
0000 17 Oct 2013 0.0
0000 18 Oct 2013 0.0
0000 19 Oct 2013 0.0
0000 20 Oct 2013 0.0
0000 21 Oct 2013 0.0
0000 22 Oct 2013 0.0
0000 23 Oct 2013 0.0
0000 24 Oct 2013 0.0
0000 25 Oct 2013 0.0
0000 26 Oct 2013 0.9532278
0000 27 Oct 2013 0.1835015
0000 28 Oct 2013 0.4647515
0000 29 Oct 2013 3.881036
0000 30 Oct 2013 18.52749
0000 31 Oct 2013 1.858906
0000 1 Nov 2013 0.0
0000 2 Nov 2013 0.0
0000 3 Nov 2013 0.0
0000 4 Nov 2013 0.0
0000 5 Nov 2013 0.3086795
0000 6 Nov 2013 0.0
0000 7 Nov 2013 0.0
0000 8 Nov 2013 0.0
0000 9 Nov 2013 0.0
0000 10 Nov 2013 0.0
0000 11 Nov 2013 0.3866929
0000 12 Nov 2013 1.854555
0000 13 Nov 2013 17.54031
0000 14 Nov 2013 9.266623
0000 15 Nov 2013 0.2434466
0000 16 Nov 2013 0.0
0000 17 Nov 2013 0.0
0000 18 Nov 2013 0.0
0000 19 Nov 2013 0.0
0000 20 Nov 2013 0.0
0000 21 Nov 2013 0.0
0000 22 Nov 2013 0.1468624
0000 23 Nov 2013 1.475878
0000 24 Nov 2013 31.69102
0000 25 Nov 2013 16.55462
0000 26 Nov 2013 0.2310584
0000 27 Nov 2013 3.490454
0000 28 Nov 2013 13.7437
0000 29 Nov 2013 17.28553
0000 30 Nov 2013 46.17251
0000 1 Dec 2013 0.183504
0000 2 Dec 2013 1.842607
0000 3 Dec 2013 14.19005
0000 4 Dec 2013 0.9295826
0000 5 Dec 2013 0.0
0000 6 Dec 2013 0.2210039
0000 7 Dec 2013 13.80652
0000 8 Dec 2013 7.355347
0000 9 Dec 2013 0.0538597
0000 10 Dec 2013 10.18094
0000 11 Dec 2013 0.0
0000 12 Dec 2013 0.1441392
0000 13 Dec 2013 0.026601
0000 14 Dec 2013 0.0
0000 15 Dec 2013 0.0
0000 16 Dec 2013 0.2026362
0000 17 Dec 2013 0.7961497
0000 18 Dec 2013 1.835101
0000 19 Dec 2013 30.27758
0000 20 Dec 2013 0.917519
0000 21 Dec 2013 0.4124151
0000 22 Dec 2013 0.0
0000 23 Dec 2013 0.5185252
0000 24 Dec 2013 0.9987295
0000 25 Dec 2013 0.0
0000 26 Dec 2013 0.0
0000 27 Dec 2013 2.813386
0000 28 Dec 2013 0.197456
0000 29 Dec 2013 0.0
0000 30 Dec 2013 0.0
0000 31 Dec 2013 8.41076
0000 1 Jan 2014 134.5524
0000 2 Jan 2014 107.491
0000 3 Jan 2014 7.150293
0000 4 Jan 2014 1.573293
0000 5 Jan 2014 10.74835
0000 6 Jan 2014 12.76895
0000 7 Jan 2014 19.67473
0000 8 Jan 2014 42.41617
0000 9 Jan 2014 0.9680001
0000 10 Jan 2014 0.1949952
0000 11 Jan 2014 0.6482961
0000 12 Jan 2014 0.8268275
0000 13 Jan 2014 0.0
0000 14 Jan 2014 0.0
0000 15 Jan 2014 0.0
0000 16 Jan 2014 10.10403
0000 17 Jan 2014 13.09253
0000 18 Jan 2014 0.0
0000 19 Jan 2014 4.587532
0000 20 Jan 2014 0.0
0000 21 Jan 2014 0.0
0000 22 Jan 2014 1.500632
0000 23 Jan 2014 16.01931
0000 24 Jan 2014 1.034881
0000 25 Jan 2014 4.33161
0000 26 Jan 2014 22.30668
0000 27 Jan 2014 21.38301
0000 28 Jan 2014 0.2692992
0000 29 Jan 2014 10.26296
0000 30 Jan 2014 2.884353
0000 31 Jan 2014 21.40231
0000 1 Feb 2014 1.838801
0000 2 Feb 2014 0.0
0000 3 Feb 2014 0.0
0000 4 Feb 2014 0.4228215
0000 5 Feb 2014 4.157665
0000 6 Feb 2014 4.573493
0000 7 Feb 2014 0.7138265
0000 8 Feb 2014 54.14484
0000 9 Feb 2014 1.917491
0000 10 Feb 2014 1.872284
0000 11 Feb 2014 0.3484977
0000 12 Feb 2014 0.3640264
0000 13 Feb 2014 0.0
0000 14 Feb 2014 3.673889
0000 15 Feb 2014 0.0
0000 16 Feb 2014 0.8712207
0000 17 Feb 2014 0.9564646
0000 18 Feb 2014 2.194699
0000 19 Feb 2014 4.112608
0000 20 Feb 2014 0.7379664
0000 21 Feb 2014 0.02694873
0000 22 Feb 2014 1.892757
0000 23 Feb 2014 1.843785
0000 24 Feb 2014 2.26862
0000 25 Feb 2014 10.09261
0000 26 Feb 2014 5.532877
0000 27 Feb 2014 0.07845003
0000 28 Feb 2014 6.7878
0000 1 Mar 2014 5.530274
0000 2 Mar 2014 11.21431
0000 3 Mar 2014 1.838917
0000 4 Mar 2014 0.9254094
0000 5 Mar 2014 0.02323762
0000 6 Mar 2014 1.015887
0000 7 Mar 2014 0.1722258
0000 8 Mar 2014 0.5522147
0000 9 Mar 2014 0.0
0000 10 Mar 2014 0.0
0000 11 Mar 2014 1.154862
0000 12 Mar 2014 0.9137949
0000 13 Mar 2014 3.418981
0000 14 Mar 2014 2.289845
0000 15 Mar 2014 0.6690022
0000 16 Mar 2014 12.96419
0000 17 Mar 2014 0.0
0000 18 Mar 2014 0.5861419
0000 19 Mar 2014 13.89087
0000 20 Mar 2014 1.060653
0000 21 Mar 2014 9.979716
0000 22 Mar 2014 4.832855
0000 23 Mar 2014 25.47509
0000 24 Mar 2014 0.2409697
0000 25 Mar 2014 1.874961
0000 26 Mar 2014 0.0
0000 27 Mar 2014 0.5775591
0000 28 Mar 2014 0.0
0000 29 Mar 2014 0.0
0000 30 Mar 2014 0.03764106
0000 31 Mar 2014 5.505054
0000 1 Apr 2014 0.8781174
0000 2 Apr 2014 2.880279
0000 3 Apr 2014 0.9538043
0000 4 Apr 2014 6.112939
0000 5 Apr 2014 0.0
0000 6 Apr 2014 0.0
0000 7 Apr 2014 9.253282
0000 8 Apr 2014 0.21431
0000 9 Apr 2014 0.0
0000 10 Apr 2014 0.4685689
0000 11 Apr 2014 3.524509
0000 12 Apr 2014 0.0
0000 13 Apr 2014 15.02938
0000 14 Apr 2014 17.04197
0000 15 Apr 2014 18.40823
0000 16 Apr 2014 0.0
0000 17 Apr 2014 0.449497
0000 18 Apr 2014 0.0
0000 19 Apr 2014 0.2834809
0000 20 Apr 2014 0.2932065
0000 21 Apr 2014 0.0
0000 22 Apr 2014 0.0
0000 23 Apr 2014 0.9175068
0000 24 Apr 2014 0.8258728
0000 25 Apr 2014 4.893818
0000 26 Apr 2014 0.0
0000 27 Apr 2014 0.0
0000 28 Apr 2014 0.2189382
0000 29 Apr 2014 0.5844234
0000 30 Apr 2014 0.2457126
0000 1 May 2014 0.5286494
0000 2 May 2014 0.1650744
0000 3 May 2014 0.8181423
0000 4 May 2014 1.954924
0000 5 May 2014 0.9380258
0000 6 May 2014 8.148203
0000 7 May 2014 20.87429
0000 8 May 2014 7.356224
0000 9 May 2014 0.2144176
0000 10 May 2014 0.2195808
0000 11 May 2014 0.0
0000 12 May 2014 0.0
0000 13 May 2014 11.02992
0000 14 May 2014 0.1843987
0000 15 May 2014 0.0
0000 16 May 2014 0.0
0000 17 May 2014 0.0
0000 18 May 2014 0.1835152
0000 19 May 2014 0.02288414
0000 20 May 2014 0.8463506
0000 21 May 2014 0.0
0000 22 May 2014 0.0
0000 23 May 2014 0.2902498
0000 24 May 2014 0.0
0000 25 May 2014 0.01039543
0000 26 May 2014 0.0
0000 27 May 2014 0.0
0000 28 May 2014 0.1649716
0000 29 May 2014 2.888637
0000 30 May 2014 6.893291
0000 31 May 2014 0.0
0000 1 Jun 2014 1.75141
0000 2 Jun 2014 5.505047
0000 3 Jun 2014 0.0
0000 4 Jun 2014 0.0
0000 5 Jun 2014 0.0
0000 6 Jun 2014 0.07905419
0000 7 Jun 2014 0.0
0000 8 Jun 2014 0.6425133
0000 9 Jun 2014 0.3588142
0000 10 Jun 2014 0.0
0000 11 Jun 2014 0.148893
0000 12 Jun 2014 0.1176241
0000 13 Jun 2014 0.1801991
0000 14 Jun 2014 0.02345184
0000 15 Jun 2014 0.0
0000 16 Jun 2014 0.0
0000 17 Jun 2014 0.1293096
0000 18 Jun 2014 0.1913885
0000 19 Jun 2014 0.0
0000 20 Jun 2014 0.0
0000 21 Jun 2014 1.310343
0000 22 Jun 2014 0.0
0000 23 Jun 2014 0.0
0000 24 Jun 2014 0.0
0000 25 Jun 2014 0.0
0000 26 Jun 2014 0.0
0000 27 Jun 2014 0.0
0000 28 Jun 2014 0.0
0000 29 Jun 2014 0.499837
0000 30 Jun 2014 0.3484799
0000 1 Jul 2014 0.009207644
0000 2 Jul 2014 3.723824
0000 3 Jul 2014 0.2945898
0000 4 Jul 2014 2.356846
0000 5 Jul 2014 1.655998
0000 6 Jul 2014 1.045869
0000 7 Jul 2014 0.0
0000 8 Jul 2014 0.0
0000 9 Jul 2014 1.12869
0000 10 Jul 2014 0.0
0000 11 Jul 2014 0.0
0000 12 Jul 2014 0.0
0000 13 Jul 2014 0.0
0000 14 Jul 2014 0.0
0000 15 Jul 2014 0.2048896
0000 16 Jul 2014 0.2874129
0000 17 Jul 2014 0.574524
0000 18 Jul 2014 0.0
0000 19 Jul 2014 0.9787469
0000 20 Jul 2014 0.1224687
0000 21 Jul 2014 0.2849907
0000 22 Jul 2014 9.275039
0000 23 Jul 2014 0.6026881
0000 24 Jul 2014 1.157526
0000 25 Jul 2014 4.83254
0000 26 Jul 2014 3.724023
0000 27 Jul 2014 0.158277
0000 28 Jul 2014 0.0
0000 29 Jul 2014 0.2480879
0000 30 Jul 2014 0.4074976
0000 31 Jul 2014 0.0
0000 1 Aug 2014 0.09342785
0000 2 Aug 2014 0.0
0000 3 Aug 2014 0.7199042
0000 4 Aug 2014 0.3821468
0000 5 Aug 2014 1.083237
0000 6 Aug 2014 2.380606
0000 7 Aug 2014 2.288116
0000 8 Aug 2014 0.7859717
0000 9 Aug 2014 0.1827049
0000 10 Aug 2014 0.0
0000 11 Aug 2014 0.0
0000 12 Aug 2014 2.374055
0000 13 Aug 2014 0.7024081
0000 14 Aug 2014 0.0
0000 15 Aug 2014 0.1662102
0000 16 Aug 2014 0.0
0000 17 Aug 2014 0.0
0000 18 Aug 2014 3.536718
0000 19 Aug 2014 0.0
0000 20 Aug 2014 0.2588471
0000 21 Aug 2014 0.4517361
0000 22 Aug 2014 0.600752
0000 23 Aug 2014 0.9043502
0000 24 Aug 2014 0.0
0000 25 Aug 2014 2.752524
0000 26 Aug 2014 14.88607
0000 27 Aug 2014 0.0
0000 28 Aug 2014 0.0
0000 29 Aug 2014 0.1878659
0000 30 Aug 2014 0.3058204
0000 31 Aug 2014 0.9188249
0000 1 Sep 2014 0.0
0000 2 Sep 2014 0.1280762
0000 3 Sep 2014 0.2843732
0000 4 Sep 2014 0.09238634
0000 5 Sep 2014 2.366759
0000 6 Sep 2014 1.886378
0000 7 Sep 2014 5.7953
0000 8 Sep 2014 0.0
0000 9 Sep 2014 0.0
0000 10 Sep 2014 0.0
0000 11 Sep 2014 0.0
0000 12 Sep 2014 0.0
0000 13 Sep 2014 0.0
0000 14 Sep 2014 0.0
0000 15 Sep 2014 0.0
0000 16 Sep 2014 0.0
0000 17 Sep 2014 0.07461096
0000 18 Sep 2014 0.1137895
0000 19 Sep 2014 0.0
0000 20 Sep 2014 0.04783066
0000 21 Sep 2014 0.0
0000 22 Sep 2014 0.0
0000 23 Sep 2014 0.0
0000 24 Sep 2014 0.3886264
0000 25 Sep 2014 0.5319905
0000 26 Sep 2014 33.76418
0000 27 Sep 2014 0.1835011
0000 28 Sep 2014 0.3819946
0000 29 Sep 2014 0.9505033
0000 30 Sep 2014 0.03483716
0000 1 Oct 2014 0.0
0000 2 Oct 2014 0.5505033
0000 3 Oct 2014 0.183504
0000 4 Oct 2014 0.0
0000 5 Oct 2014 0.0
0000 6 Oct 2014 0.0
0000 7 Oct 2014 2.752517
0000 8 Oct 2014 0.8207715
0000 9 Oct 2014 3.670022
0000 10 Oct 2014 0.0
0000 11 Oct 2014 0.121677
0000 12 Oct 2014 0.373271
0000 13 Oct 2014 0.0
0000 14 Oct 2014 0.0
0000 15 Oct 2014 0.0
0000 16 Oct 2014 0.5504793
0000 17 Oct 2014 0.0
0000 18 Oct 2014 1.835013
0000 19 Oct 2014 0.0
0000 20 Oct 2014 0.0
0000 21 Oct 2014 0.02297329
0000 22 Oct 2014 0.4329637
0000 23 Oct 2014 3.715891
0000 24 Oct 2014 6.828499
0000 25 Oct 2014 1.378638
0000 26 Oct 2014 5.633454
0000 27 Oct 2014 8.143557
0000 28 Oct 2014 0.3111112
0000 29 Oct 2014 0.0
0000 30 Oct 2014 0.4068032
0000 31 Oct 2014 0.07395864
0000 1 Nov 2014 0.0
0000 2 Nov 2014 0.0
0000 3 Nov 2014 0.0
0000 4 Nov 2014 4.755368
0000 5 Nov 2014 0.2492548
0000 6 Nov 2014 0.0
0000 7 Nov 2014 6.4653
0000 8 Nov 2014 0.0
0000 9 Nov 2014 0.0
0000 10 Nov 2014 0.0
0000 11 Nov 2014 0.0
0000 12 Nov 2014 0.6795251
0000 13 Nov 2014 0.06094074
0000 14 Nov 2014 0.02032696
0000 15 Nov 2014 13.23049
0000 16 Nov 2014 1.835011
0000 17 Nov 2014 0.1996978
0000 18 Nov 2014 0.0
0000 19 Nov 2014 0.0
0000 20 Nov 2014 0.0
0000 21 Nov 2014 0.0
0000 22 Nov 2014 0.0824548
0000 23 Nov 2014 0.01104762
0000 24 Nov 2014 0.0
0000 25 Nov 2014 0.0
0000 26 Nov 2014 0.007893278
0000 27 Nov 2014 0.3355626
0000 28 Nov 2014 6.554723
0000 29 Nov 2014 2.061072
0000 30 Nov 2014 0.3855773
0000 1 Dec 2014 0.0
0000 2 Dec 2014 0.0
0000 3 Dec 2014 0.1958544
0000 4 Dec 2014 2.324111
0000 5 Dec 2014 0.5504328
0000 6 Dec 2014 0.0
0000 7 Dec 2014 2.126705
0000 8 Dec 2014 1.314503
0000 9 Dec 2014 6.440204
0000 10 Dec 2014 0.2297518
0000 11 Dec 2014 1.898362
0000 12 Dec 2014 0.7338637
0000 13 Dec 2014 0.7658784
0000 14 Dec 2014 2.14889
0000 15 Dec 2014 0.02659898
0000 16 Dec 2014 0.9309836
0000 17 Dec 2014 3.262259
0000 18 Dec 2014 1.317133
0000 19 Dec 2014 7.77354
0000 20 Dec 2014 7.129651
0000 21 Dec 2014 2.483783
0000 22 Dec 2014 0.4007943
0000 23 Dec 2014 8.295318
0000 24 Dec 2014 1.051793
0000 25 Dec 2014 26.34131
0000 26 Dec 2014 2.779913
0000 27 Dec 2014 14.3683
0000 28 Dec 2014 42.50423
0000 29 Dec 2014 0.4017632
0000 30 Dec 2014 1.005878
0000 31 Dec 2014 0.2682406
0000 1 Jan 2015 1.877546
0000 2 Jan 2015 0.3802412
0000 3 Jan 2015 4.06773
0000 4 Jan 2015 22.02007
0000 5 Jan 2015 6.422524
0000 6 Jan 2015 0.3507031
0000 7 Jan 2015 5.403686
0000 8 Jan 2015 18.71791
0000 9 Jan 2015 19.85975
0000 10 Jan 2015 5.172585
0000 11 Jan 2015 18.57163
0000 12 Jan 2015 15.83667
0000 13 Jan 2015 6.775522
0000 14 Jan 2015 19.59422
0000 15 Jan 2015 90.39535
0000 16 Jan 2015 3.85431
0000 17 Jan 2015 29.79662
0000 18 Jan 2015 9.623117
0000 19 Jan 2015 6.29277
0000 20 Jan 2015 1.500503
0000 21 Jan 2015 3.906181
0000 22 Jan 2015 6.523915
0000 23 Jan 2015 18.34931
0000 24 Jan 2015 4.86221
0000 25 Jan 2015 0.7493848
0000 26 Jan 2015 0.1154522
0000 27 Jan 2015 0.0
0000 28 Jan 2015 0.0
0000 29 Jan 2015 0.0
0000 30 Jan 2015 0.0
0000 31 Jan 2015 2.885791
0000 1 Feb 2015 3.164992
0000 2 Feb 2015 1.136918
0000 3 Feb 2015 7.877182
0000 4 Feb 2015 43.06123
0000 5 Feb 2015 18.37718
0000 6 Feb 2015 68.93838
0000 7 Feb 2015 27.40733
0000 8 Feb 2015 50.13837
0000 9 Feb 2015 23.51483
0000 10 Feb 2015 0.7204709
0000 11 Feb 2015 2.038851
0000 12 Feb 2015 0.6204116
0000 13 Feb 2015 0.01103324
0000 14 Feb 2015 1.317664
0000 15 Feb 2015 0.3922791
0000 16 Feb 2015 0.0
0000 17 Feb 2015 0.0
0000 18 Feb 2015 0.0
0000 19 Feb 2015 6.748032
0000 20 Feb 2015 6.839607
0000 21 Feb 2015 11.81352
0000 22 Feb 2015 0.6689207
0000 23 Feb 2015 0.403026
0000 24 Feb 2015 0.9921073
0000 25 Feb 2015 0.4249373
0000 26 Feb 2015 0.8444178
0000 27 Feb 2015 0.2163372
0000 28 Feb 2015 0.0
0000 1 Mar 2015 0.0
0000 2 Mar 2015 0.0
0000 3 Mar 2015 34.64628
0000 4 Mar 2015 6.751557
0000 5 Mar 2015 12.22562
0000 6 Mar 2015 4.007187
0000 7 Mar 2015 192.0567
0000 8 Mar 2015 119.3059
0000 9 Mar 2015 89.31142
0000 10 Mar 2015 111.4534
0000 11 Mar 2015 4.493156
0000 12 Mar 2015 0.06533437
0000 13 Mar 2015 0.02591867
0000 14 Mar 2015 0.04000559
0000 15 Mar 2015 0.0
0000 16 Mar 2015 0.04139781
0000 17 Mar 2015 0.0
0000 18 Mar 2015 1.834995
0000 19 Mar 2015 0.0
0000 20 Mar 2015 1.944318
0000 21 Mar 2015 5.140282
0000 22 Mar 2015 5.677038
0000 23 Mar 2015 0.183504
0000 24 Mar 2015 0.0
0000 25 Mar 2015 0.0
0000 26 Mar 2015 0.7256274
0000 27 Mar 2015 0.1621168
0000 28 Mar 2015 0.802502
0000 29 Mar 2015 0.0
0000 30 Mar 2015 0.0
0000 31 Mar 2015 0.0
0000 1 Apr 2015 0.0
0000 2 Apr 2015 0.0
0000 3 Apr 2015 0.0
0000 4 Apr 2015 0.98991
0000 5 Apr 2015 4.582021
0000 6 Apr 2015 18.1412
0000 7 Apr 2015 0.3907904
0000 8 Apr 2015 0.0
0000 9 Apr 2015 0.0
0000 10 Apr 2015 0.1221403
0000 11 Apr 2015 0.01737585
0000 12 Apr 2015 0.0
0000 13 Apr 2015 0.0
0000 14 Apr 2015 0.5821318
0000 15 Apr 2015 0.0
0000 16 Apr 2015 0.3694937
0000 17 Apr 2015 0.3660173
0000 18 Apr 2015 0.5389884
0000 19 Apr 2015 0.7383057
0000 20 Apr 2015 0.0
0000 21 Apr 2015 0.6890416
0000 22 Apr 2015 0.0
0000 23 Apr 2015 0.3670027
0000 24 Apr 2015 0.0
0000 25 Apr 2015 0.0
0000 26 Apr 2015 0.358962
0000 27 Apr 2015 1.385991
0000 28 Apr 2015 0.0
0000 29 Apr 2015 50.46288
0000 30 Apr 2015 15.51926
0000 1 May 2015 0.0
0000 2 May 2015 2.106603
0000 3 May 2015 2.979156
0000 4 May 2015 0.0
0000 5 May 2015 0.0
0000 6 May 2015 0.0
0000 7 May 2015 2.379783
0000 8 May 2015 7.468747
0000 9 May 2015 33.90462
0000 10 May 2015 12.18482
0000 11 May 2015 0.1649854
0000 12 May 2015 5.670029
0000 13 May 2015 9.38607
0000 14 May 2015 0.6113268
0000 15 May 2015 0.008525993
0000 16 May 2015 0.2284439
0000 17 May 2015 0.0
0000 18 May 2015 0.0276029
0000 19 May 2015 0.9838074
0000 20 May 2015 0.07944678
0000 21 May 2015 2.752523
0000 22 May 2015 0.9175076
0000 23 May 2015 0.0
0000 24 May 2015 0.0
0000 25 May 2015 0.0
0000 26 May 2015 0.0
0000 27 May 2015 0.07852338
0000 28 May 2015 0.0
0000 29 May 2015 0.0
0000 30 May 2015 6.638568
0000 31 May 2015 35.50328
0000 1 Jun 2015 4.996561
0000 2 Jun 2015 0.1953841
0000 3 Jun 2015 0.1920848
0000 4 Jun 2015 0.1254277
0000 5 Jun 2015 11.01008
0000 6 Jun 2015 0.122877
0000 7 Jun 2015 0.0
0000 8 Jun 2015 0.1917871
0000 9 Jun 2015 2.951144
0000 10 Jun 2015 0.0
0000 11 Jun 2015 3.874829
0000 12 Jun 2015 15.61375
0000 13 Jun 2015 8.287715
0000 14 Jun 2015 0.1970709
0000 15 Jun 2015 9.198706
0000 16 Jun 2015 0.0
0000 17 Jun 2015 0.1877754
0000 18 Jun 2015 0.3788211
0000 19 Jun 2015 1.838953
0000 20 Jun 2015 2.75252
0000 21 Jun 2015 13.31307
0000 22 Jun 2015 5.611237
0000 23 Jun 2015 5.250147
0000 24 Jun 2015 0.6676403
0000 25 Jun 2015 0.2869461
0000 26 Jun 2015 0.0
0000 27 Jun 2015 3.865726
0000 28 Jun 2015 6.072084
0000 29 Jun 2015 6.676883
0000 30 Jun 2015 5.584154
0000 1 Jul 2015 0.02063152
0000 2 Jul 2015 0.0
0000 3 Jul 2015 0.0
0000 4 Jul 2015 0.3236767
0000 5 Jul 2015 0.1324131
0000 6 Jul 2015 0.0
0000 7 Jul 2015 0.0
0000 8 Jul 2015 0.0
0000 9 Jul 2015 0.0
0000 10 Jul 2015 0.1638881
0000 11 Jul 2015 0.1649842
0000 12 Jul 2015 0.2474757
0000 13 Jul 2015 0.09680661
0000 14 Jul 2015 0.2340791
0000 15 Jul 2015 6.337963
0000 16 Jul 2015 0.9294877
0000 17 Jul 2015 8.186759
0000 18 Jul 2015 0.5908256
0000 19 Jul 2015 7.832519
0000 20 Jul 2015 1.481899
0000 21 Jul 2015 0.0529971
0000 22 Jul 2015 0.06125013
0000 23 Jul 2015 0.0
0000 24 Jul 2015 0.0
0000 25 Jul 2015 0.0
0000 26 Jul 2015 0.08249149
0000 27 Jul 2015 0.09702458
0000 28 Jul 2015 1.702218
0000 29 Jul 2015 0.0
0000 30 Jul 2015 0.0
0000 31 Jul 2015 0.0
0000 1 Aug 2015 0.2499979
0000 2 Aug 2015 0.03751108
0000 3 Aug 2015 0.9175084
0000 4 Aug 2015 7.53923
0000 5 Aug 2015 6.167574
0000 6 Aug 2015 6.426813
0000 7 Aug 2015 11.97017
0000 8 Aug 2015 1.045208
0000 9 Aug 2015 0.0
0000 10 Aug 2015 0.220894
0000 11 Aug 2015 0.03991079
0000 12 Aug 2015 3.039896
0000 13 Aug 2015 2.950425
0000 14 Aug 2015 0.284658
0000 15 Aug 2015 1.270629
0000 16 Aug 2015 0.2802969
0000 17 Aug 2015 0.0
0000 18 Aug 2015 0.0
0000 19 Aug 2015 0.0
0000 20 Aug 2015 0.0
0000 21 Aug 2015 0.0
0000 22 Aug 2015 0.0
0000 23 Aug 2015 2.321609
0000 24 Aug 2015 0.8181561
0000 25 Aug 2015 6.631274
0000 26 Aug 2015 0.02063004
0000 27 Aug 2015 0.05264166
0000 28 Aug 2015 0.0
0000 29 Aug 2015 1.917508
0000 30 Aug 2015 0.2500631
0000 31 Aug 2015 0.3709897
0000 1 Sep 2015 0.04039043
0000 2 Sep 2015 0.0
0000 3 Sep 2015 0.2047814
0000 4 Sep 2015 1.835015
0000 5 Sep 2015 1.835015
0000 6 Sep 2015 0.04034905
0000 7 Sep 2015 0.0
0000 8 Sep 2015 8.527219
0000 9 Sep 2015 11.9682
0000 10 Sep 2015 4.614401
0000 11 Sep 2015 0.4049333
0000 12 Sep 2015 32.88628
0000 13 Sep 2015 3.733261
0000 14 Sep 2015 0.0
0000 15 Sep 2015 0.0
0000 16 Sep 2015 0.0
0000 17 Sep 2015 0.0
0000 18 Sep 2015 0.0
0000 19 Sep 2015 0.0
0000 20 Sep 2015 0.0
0000 21 Sep 2015 0.2650912
0000 22 Sep 2015 2.959298
0000 23 Sep 2015 5.818367
0000 24 Sep 2015 3.963509
0000 25 Sep 2015 4.57675
0000 26 Sep 2015 3.78141
0000 27 Sep 2015 0.0
0000 28 Sep 2015 0.5618867
0000 29 Sep 2015 1.843348
0000 30 Sep 2015 0.6617286
0000 1 Oct 2015 3.995153
0000 2 Oct 2015 1.341124
0000 3 Oct 2015 0.1872685
0000 4 Oct 2015 2.926319
0000 5 Oct 2015 1.892865
0000 6 Oct 2015 0.0
0000 7 Oct 2015 0.0
0000 8 Oct 2015 0.0
0000 9 Oct 2015 0.0
0000 10 Oct 2015 0.0
0000 11 Oct 2015 0.0
0000 12 Oct 2015 0.0
0000 13 Oct 2015 0.01014538
0000 14 Oct 2015 0.00507694
0000 15 Oct 2015 0.00711409
0000 16 Oct 2015 0.2550406
0000 17 Oct 2015 0.0
0000 18 Oct 2015 1.023064
0000 19 Oct 2015 0.8004907
0000 20 Oct 2015 0.0
0000 21 Oct 2015 0.9135074
0000 22 Oct 2015 0.2143337
0000 23 Oct 2015 1.704305
0000 24 Oct 2015 5.669118
0000 25 Oct 2015 5.79537
0000 26 Oct 2015 4.785566
0000 27 Oct 2015 10.9666
0000 28 Oct 2015 4.95502
0000 29 Oct 2015 9.147886
0000 30 Oct 2015 1.217915
0000 31 Oct 2015 0.0
0000 1 Nov 2015 0.0
0000 2 Nov 2015 0.7439456
0000 3 Nov 2015 2.740525
0000 4 Nov 2015 9.976993
0000 5 Nov 2015 4.262834
0000 6 Nov 2015 0.2892198
0000 7 Nov 2015 0.3979113
0000 8 Nov 2015 0.8040152
0000 9 Nov 2015 0.0
0000 10 Nov 2015 0.2219099
0000 11 Nov 2015 0.21819
0000 12 Nov 2015 0.1827042
